;NOME DO MUNICÍPIO;"População Município 2010
(Sinopse)";População Censo 2022;Diferença
44;Agudo;16722.0;16041.0;681.0
45;Agudos;34524.0;37680.0;-3156.0
46;Agudos do Sul;8270.0;10233.0;-1963.0
47;Aguiar;5530.0;5003.0;527.0
48;Aguiarnópolis;5162.0;4497.0;665.0
49;Aimorés;24959.0;25269.0;-310.0
50;Aiquara;4602.0;4447.0;155.0
51;Aiuaba;16203.0;14076.0;2127.0
52;Aiuruoca;6162.0;6233.0;-71.0
53;Ajuricaba;7255.0;6720.0;535.0
54;Alagoa;2709.0;2749.0;-40.0
55;Alagoa Grande;28479.0;26062.0;2417.0
56;Alagoa Nova;19681.0;21013.0;-1332.0
57;Alagoinha;27335.0;27267.0;68.0
58;Alagoinha do Piauí;7341.0;6819.0;522.0
59;Alagoinhas;141949.0;151055.0;-9106.0
60;Alambari;4884.0;6141.0;-1257.0
61;Albertina;2913.0;2952.0;-39.0
62;Alcantil;5239.0;5578.0;-339.0
63;Alcinópolis;4569.0;4537.0;32.0
64;Alcobaça;21271.0;24530.0;-3259.0
65;Alcântara;21851.0;18467.0;3384.0
66;Alcântaras;10771.0;11369.0;-598.0
67;Aldeias Altas;23952.0;23286.0;666.0
68;Alecrim;7045.0;6123.0;922.0
69;Alegre;30768.0;29177.0;1591.0
70;Alegrete;77653.0;72409.0;5244.0
71;Alegrete do Piauí;5153.0;4634.0;519.0
72;Alegria;4301.0;3651.0;650.0
73;Alenquer;52626.0;69377.0;-16751.0
74;Alexandria;13507.0;13640.0;-133.0
75;Alexânia;23814.0;27008.0;-3194.0
76;Alfenas;73774.0;78970.0;-5196.0
77;Alfredo Chaves;13955.0;13836.0;119.0
78;Alfredo Marcondes;3891.0;4445.0;-554.0
79;Alfredo Vasconcelos;6075.0;6931.0;-856.0
80;Alfredo Wagner;9410.0;10481.0;-1071.0
81;Algodão de Jandaíra;2366.0;2953.0;-587.0
82;Alhandra;18007.0;21730.0;-3723.0
83;Aliança;37415.0;35741.0;1674.0
84;Aliança do Tocantins;5671.0;5147.0;524.0
85;Almadina;6357.0;5218.0;1139.0
86;Almas;7586.0;6499.0;1087.0
87;Almeirim;33614.0;34280.0;-666.0
88;Almenara;38775.0;40364.0;-1589.0
89;Almino Afonso;4871.0;4687.0;184.0
90;Almirante Tamandaré;103204.0;119825.0;-16621.0
91;Almirante Tamandaré do Sul;2067.0;1969.0;98.0
92;Aloândia;2051.0;1973.0;78.0
93;Alpercata;7172.0;6903.0;269.0
94;Alpestre;8027.0;7117.0;910.0
95;Alpinópolis;18488.0;18300.0;188.0
96;Alta Floresta;49164.0;58613.0;-9449.0
97;Alta Floresta D'Oeste;24392.0;21494.0;2898.0
98;Altair;3815.0;3451.0;364.0
99;Altamira;99075.0;126279.0;-27204.0
100;Altamira do Maranhão;11063.0;6447.0;4616.0
101;Altamira do Paraná;4306.0;3590.0;716.0
102;Altaneira;6856.0;6782.0;74.0
103;Alterosa;13717.0;13915.0;-198.0
104;Altinho;22353.0;20674.0;1679.0
105;Altinópolis;15607.0;16818.0;-1211.0
106;Alto Alegre;22398.0;26737.0;-4339.0
107;Alto Alegre do Maranhão;24599.0;24048.0;551.0
108;Alto Alegre do Pindaré;31057.0;25710.0;5347.0
109;Alto Alegre dos Parecis;12816.0;11479.0;1337.0
110;Alto Araguaia;15644.0;17193.0;-1549.0
111;Alto Bela Vista;2005.0;1856.0;149.0
112;Alto Boa Vista;5247.0;5715.0;-468.0
113;Alto Caparaó;5297.0;5795.0;-498.0
114;Alto Feliz;2917.0;3072.0;-155.0
115;Alto Garças;10350.0;13052.0;-2702.0
116;Alto Horizonte;4505.0;6072.0;-1567.0
117;Alto Jequitibá;8318.0;8397.0;-79.0
118;Alto Longá;13646.0;13479.0;167.0
119;Alto Paraguai;10066.0;8009.0;2057.0
120;Alto Paraná;13663.0;13909.0;-246.0
121;Alto Paraíso;20341.0;19375.0;966.0
122;Alto Paraíso de Goiás;6885.0;10306.0;-3421.0
123;Alto Parnaíba;10766.0;11109.0;-343.0
124;Alto Piquiri;10179.0;9727.0;452.0
125;Alto Rio Doce;12159.0;10891.0;1268.0
126;Alto Rio Novo;7317.0;7434.0;-117.0
127;Alto Santo;16359.0;14155.0;2204.0
128;Alto Taquari;8072.0;10904.0;-2832.0
129;Alto do Rodrigues;12305.0;12484.0;-179.0
130;Altos;38822.0;47453.0;-8631.0
131;Altônia;20516.0;18742.0;1774.0
132;Alumínio;16839.0;17301.0;-462.0
133;Alvarenga;4444.0;3975.0;469.0
134;Alvarães;14088.0;15866.0;-1778.0
135;Alvinlândia;3000.0;2885.0;115.0
136;Alvinópolis;15261.0;15059.0;202.0
137;Alvorada;204047.0;196117.0;7930.0
138;Alvorada D'Oeste;16853.0;13117.0;3736.0
139;Alvorada de Minas;3546.0;4159.0;-613.0
140;Alvorada do Gurguéia;5050.0;5322.0;-272.0
141;Alvorada do Norte;8084.0;8446.0;-362.0
142;Alvorada do Sul;10283.0;10326.0;-43.0
143;Além Paraíba;34349.0;30717.0;3632.0
144;Amajari;9327.0;13927.0;-4600.0
145;Amambai;34730.0;39325.0;-4595.0
146;Amaporã;5443.0;4762.0;681.0
147;Amapá;8069.0;7943.0;126.0
148;Amapá do Maranhão;6431.0;7170.0;-739.0
149;Amaraji;21939.0;18205.0;3734.0
150;Amaral Ferrador;6353.0;5310.0;1043.0
151;Amaralina;3434.0;3268.0;166.0
152;Amarante;17135.0;17234.0;-99.0
153;Amarante do Maranhão;37932.0;37085.0;847.0
154;Amargosa;34351.0;36521.0;-2170.0
155;Amaturá;9467.0;10819.0;-1352.0
156;Americana;210638.0;237240.0;-26602.0
157;Americano do Brasil;5508.0;5259.0;249.0
158;Ametista do Sul;7323.0;7650.0;-327.0
159;Amontada;39232.0;42156.0;-2924.0
160;Amorinópolis;3609.0;3007.0;602.0
161;Amparo;67917.0;70242.0;-2325.0
162;Amparo do Serra;5053.0;4541.0;512.0
163;Amparo do São Francisco;2275.0;2170.0;105.0
164;Ampére;17308.0;19620.0;-2312.0
165;Amélia Rodrigues;25190.0;24138.0;1052.0
166;América Dourada;15961.0;15137.0;824.0
167;Américo Brasiliense;34478.0;33019.0;1459.0
168;Américo de Campos;5706.0;5870.0;-164.0
169;Anadia;17424.0;13966.0;3458.0
170;Anagé;25516.0;25438.0;78.0
171;Anahy;2874.0;2918.0;-44.0
172;Anajatuba;25291.0;25322.0;-31.0
173;Anajás;24759.0;28011.0;-3252.0
174;Analândia;4293.0;4589.0;-296.0
175;Anamã;10214.0;9962.0;252.0
176;Ananindeua;471980.0;478778.0;-6798.0
177;Ananás;9865.0;10325.0;-460.0
178;Anapu;20543.0;31850.0;-11307.0
179;Anapurus;13939.0;13793.0;146.0
180;Anastácio;23835.0;24114.0;-279.0
181;Anaurilândia;8493.0;7653.0;840.0
182;Anchieta;30282.0;35927.0;-5645.0
183;Andaraí;13960.0;13080.0;880.0
184;Andirá;20610.0;19878.0;732.0
185;Andorinha;14414.0;15012.0;-598.0
186;Andradas;37270.0;40553.0;-3283.0
187;Andradina;55334.0;59783.0;-4449.0
188;Andrelândia;12173.0;11927.0;246.0
189;André da Rocha;1216.0;1135.0;81.0
190;Angatuba;22210.0;24022.0;-1812.0
191;Angelim;10202.0;10241.0;-39.0
192;Angelina;5250.0;5358.0;-108.0
193;Angelândia;8003.0;7718.0;285.0
194;Angical;14073.0;13732.0;341.0
195;Angical do Piauí;6672.0;6827.0;-155.0
196;Angico;3175.0;2876.0;299.0
197;Angicos;11549.0;11632.0;-83.0
198;Angra dos Reis;169511.0;167434.0;2077.0
199;Anguera;10242.0;11031.0;-789.0
200;Angélica;9185.0;10729.0;-1544.0
201;Anhanguera;1020.0;924.0;96.0
202;Anhembi;5653.0;5674.0;-21.0
203;Anhumas;3738.0;4023.0;-285.0
204;Anicuns;20239.0;18503.0;1736.0
205;Anita Garibaldi;8623.0;8285.0;338.0
206;Anitápolis;3214.0;3593.0;-379.0
207;Anori;16317.0;17194.0;-877.0
208;Anta Gorda;6073.0;5957.0;116.0
209;Antas;17072.0;14206.0;2866.0
210;Antonina;18891.0;18091.0;800.0
211;Antonina do Norte;6984.0;7245.0;-261.0
212;Antônio Almeida;3039.0;3152.0;-113.0
213;Antônio Cardoso;11554.0;11146.0;408.0
214;Antônio Carlos;18572.0;22319.0;-3747.0
215;Antônio Dias;9565.0;9219.0;346.0
216;Antônio Gonçalves;11015.0;10862.0;153.0
217;Antônio João;8208.0;9303.0;-1095.0
218;Antônio Martins;6907.0;6577.0;330.0
219;Antônio Olinto;7351.0;7018.0;333.0
220;Antônio Prado;12833.0;13045.0;-212.0
221;Antônio Prado de Minas;1671.0;1538.0;133.0
222;Anápolis;334613.0;398869.0;-64256.0
223;Anísio de Abreu;9098.0;9407.0;-309.0
224;Aparecida;42683.0;40529.0;2154.0
225;Aparecida d'Oeste;4450.0;4086.0;364.0
226;Aparecida de Goiânia;455657.0;527796.0;-72139.0
227;Aparecida do Rio Doce;2427.0;2907.0;-480.0
228;Aparecida do Rio Negro;4213.0;4856.0;-643.0
229;Aparecida do Taboado;22320.0;27674.0;-5354.0
230;Aperibé;10213.0;11034.0;-821.0
231;Apiacá;7512.0;7223.0;289.0
232;Apiacás;8567.0;8590.0;-23.0
233;Apiaí;25191.0;24585.0;606.0
234;Apicum-Açu;14959.0;17519.0;-2560.0
235;Apiúna;9600.0;9811.0;-211.0
236;Apodi;34763.0;36093.0;-1330.0
237;Aporá;17731.0;15922.0;1809.0
238;Aporé;3803.0;4325.0;-522.0
239;Apuarema;7459.0;6913.0;546.0
240;Apucarana;120919.0;130134.0;-9215.0
241;Apuiarés;13925.0;12928.0;997.0
242;Apuí;18007.0;20647.0;-2640.0
243;Aquidabã;20056.0;20131.0;-75.0
244;Aquidauana;45614.0;46803.0;-1189.0
245;Aquiraz;72628.0;80645.0;-8017.0
246;Arabutã;4193.0;4378.0;-185.0
247;Aracaju;571149.0;602757.0;-31608.0
248;Aracati;69159.0;75113.0;-5954.0
249;Aracatu;13743.0;13936.0;-193.0
250;Araci;51651.0;48294.0;3357.0
251;Aracitaba;2058.0;2049.0;9.0
252;Aracoiaba;25391.0;25553.0;-162.0
253;Aracruz;81832.0;94765.0;-12933.0
254;Aragarças;18305.0;18390.0;-85.0
255;Aragoiânia;8365.0;11890.0;-3525.0
256;Aragominas;5882.0;5290.0;592.0
257;Araguacema;6317.0;5927.0;390.0
258;Araguaiana;3197.0;3795.0;-598.0
259;Araguainha;1096.0;1010.0;86.0
260;Araguanã;19003.0;15491.0;3512.0
261;Araguapaz;7510.0;7153.0;357.0
262;Araguari;109801.0;117808.0;-8007.0
263;Araguatins;31329.0;31918.0;-589.0
264;Araguaçu;8786.0;8133.0;653.0
265;Araguaína;150484.0;171301.0;-20817.0
266;Araioses;42505.0;39052.0;3453.0
267;Aral Moreira;10251.0;10748.0;-497.0
268;Aramari;10036.0;9833.0;203.0
269;Arambaré;3693.0;4112.0;-419.0
270;Arame;31702.0;25517.0;6185.0
271;Aramina;5152.0;5420.0;-268.0
272;Arandu;6123.0;6885.0;-762.0
273;Arantina;2823.0;2915.0;-92.0
274;Arapeí;2493.0;2330.0;163.0
275;Arapiraca;214006.0;234696.0;-20690.0
276;Arapoema;6742.0;5550.0;1192.0
277;Araponga;8152.0;8048.0;104.0
278;Arapongas;104150.0;119138.0;-14988.0
279;Araporã;6144.0;8479.0;-2335.0
280;Arapoti;25855.0;25777.0;78.0
281;Araputanga;15342.0;14786.0;556.0
282;Arapuá;2775.0;2631.0;144.0
283;Arapuã;3561.0;3527.0;34.0
284;Araquari;24810.0;45283.0;-20473.0
285;Arara;12653.0;12212.0;441.0
286;Araranguá;61310.0;71922.0;-10612.0
287;Araraquara;208662.0;242228.0;-33566.0
288;Araras;118843.0;130866.0;-12023.0
289;Ararendá;10491.0;11096.0;-605.0
290;Arari;28488.0;29472.0;-984.0
291;Araricá;4864.0;8525.0;-3661.0
292;Araripe;20685.0;19783.0;902.0
293;Araripina;77302.0;85088.0;-7786.0
294;Araruama;112008.0;129671.0;-17663.0
295;Araruna;32298.0;31674.0;624.0
296;Arataca;10392.0;10191.0;201.0
297;Aratiba;6565.0;6483.0;82.0
298;Aratuba;11529.0;11224.0;305.0
299;Aratuípe;8599.0;8677.0;-78.0
300;Araucária;119123.0;151666.0;-32543.0
301;Arauá;10878.0;10318.0;560.0
302;Araxá;93672.0;111691.0;-18019.0
303;Araçagi;17224.0;16646.0;578.0
304;Araçariguama;17080.0;21522.0;-4442.0
305;Araçatuba;181579.0;200124.0;-18545.0
306;Araçaí;2243.0;2181.0;62.0
307;Araçoiaba;18156.0;19243.0;-1087.0
308;Araçoiaba da Serra;27299.0;32443.0;-5144.0
309;Araçu;3802.0;3799.0;3.0
310;Araçuaí;36013.0;34297.0;1716.0
311;Araçás;11561.0;11557.0;4.0
312;Araújos;7883.0;9199.0;-1316.0
313;Arceburgo;9509.0;9177.0;332.0
314;Arco-Íris;1925.0;2044.0;-119.0
315;Arcos;36597.0;41416.0;-4819.0
316;Arcoverde;68793.0;77742.0;-8949.0
317;Areado;13731.0;13881.0;-150.0
318;Areal;11423.0;11828.0;-405.0
319;Arealva;7841.0;8130.0;-289.0
320;Areia;23829.0;22633.0;1196.0
321;Areia Branca;42172.0;42174.0;-2.0
322;Areia de Baraúnas;1927.0;2005.0;-78.0
323;Areial;6470.0;7128.0;-658.0
324;Areias;3696.0;3577.0;119.0
325;Areiópolis;10579.0;10130.0;449.0
326;Arenápolis;10316.0;10576.0;-260.0
327;Arenópolis;3277.0;2946.0;331.0
328;Argirita;2901.0;2688.0;213.0
329;Aricanduva;4770.0;4719.0;51.0
330;Arinos;17674.0;17272.0;402.0
331;Aripuanã;18656.0;24626.0;-5970.0
332;Ariquemes;90353.0;96833.0;-6480.0
333;Ariranha;8547.0;7602.0;945.0
334;Ariranha do Ivaí;2453.0;2329.0;124.0
335;Armazém;7753.0;8834.0;-1081.0
336;Armação dos Búzios;27560.0;40006.0;-12446.0
337;Arneiroz;7650.0;7429.0;221.0
338;Aroazes;5779.0;5369.0;410.0
339;Aroeiras;19082.0;18705.0;377.0
340;Aroeiras do Itaim;2440.0;2690.0;-250.0
341;Arraial;4688.0;4520.0;168.0
342;Arraial do Cabo;27715.0;30986.0;-3271.0
343;Arraias;10645.0;10287.0;358.0
344;Arroio Grande;18470.0;17558.0;912.0
345;Arroio Trinta;3502.0;3556.0;-54.0
346;Arroio do Meio;18783.0;21958.0;-3175.0
347;Arroio do Padre;2730.0;2599.0;131.0
348;Arroio do Sal;7740.0;11057.0;-3317.0
349;Arroio do Tigre;12648.0;12058.0;590.0
350;Arroio dos Ratos;13606.0;14601.0;-995.0
351;Artur Nogueira;44177.0;51456.0;-7279.0
352;Aruanã;7496.0;8300.0;-804.0
353;Arujá;74905.0;86678.0;-11773.0
354;Arvoredo;2260.0;2510.0;-250.0
355;Arvorezinha;10225.0;10322.0;-97.0
356;Arês;12924.0;13251.0;-327.0
357;Ascurra;7412.0;8319.0;-907.0
358;Aspásia;1809.0;1842.0;-33.0
359;Assaré;22445.0;21697.0;748.0
360;Assaí;16354.0;13797.0;2557.0
361;Assis;95144.0;101409.0;-6265.0
362;Assis Brasil;6072.0;8100.0;-2028.0
363;Assis Chateaubriand;33025.0;36808.0;-3783.0
364;Assunção;3522.0;4152.0;-630.0
365;Assunção do Piauí;7503.0;7452.0;51.0
366;Astolfo Dutra;13049.0;14138.0;-1089.0
367;Astorga;24698.0;25475.0;-777.0
368;Atalaia;48235.0;41492.0;6743.0
369;Atalaia do Norte;15153.0;15314.0;-161.0
370;Atalanta;3300.0;3227.0;73.0
371;Ataléia;14455.0;13736.0;719.0
372;Atibaia;126603.0;158647.0;-32044.0
373;Atílio Vivácqua;9850.0;10540.0;-690.0
374;Augustinópolis;15950.0;17484.0;-1534.0
375;Augusto Corrêa;40497.0;44573.0;-4076.0
376;Augusto Pestana;7096.0;7149.0;-53.0
377;Augusto de Lima;4960.0;4538.0;422.0
378;Aurelino Leal;13595.0;11179.0;2416.0
379;Auriflama;14202.0;13692.0;510.0
380;Aurilândia;3650.0;3284.0;366.0
381;Aurora;30115.0;30494.0;-379.0
382;Aurora do Pará;26546.0;23774.0;2772.0
383;Aurora do Tocantins;3446.0;3342.0;104.0
384;Autazes;32135.0;41564.0;-9429.0
385;Avanhandava;11310.0;11263.0;47.0
386;Avaré;82934.0;92805.0;-9871.0
387;Avaí;4959.0;4483.0;476.0
388;Aveiro;15849.0;18290.0;-2441.0
389;Avelino Lopes;11067.0;10866.0;201.0
390;Avelinópolis;2450.0;2868.0;-418.0
391;Axixá;11407.0;11790.0;-383.0
392;Axixá do Tocantins;9275.0;10262.0;-987.0
393;Açailândia;104047.0;106550.0;-2503.0
394;Açu;53227.0;56496.0;-3269.0
395;Açucena;10276.0;8943.0;1333.0
396;Babaçulândia;10424.0;7880.0;2544.0
397;Bacabal;100014.0;103711.0;-3697.0
398;Bacabeira;14925.0;16966.0;-2041.0
399;Bacuri;17258.0;16290.0;968.0
400;Bacurituba;5293.0;5252.0;41.0
401;Bady Bassitt;14603.0;27260.0;-12657.0
402;Baependi;18307.0;18366.0;-59.0
403;Bagre;23864.0;31892.0;-8028.0
404;Bagé;116794.0;117938.0;-1144.0
405;Baianópolis;13850.0;13614.0;236.0
406;Baixa Grande;20060.0;18220.0;1840.0
407;Baixa Grande do Ribeiro;10516.0;13272.0;-2756.0
408;Baixio;6026.0;5704.0;322.0
409;Baixo Guandu;29081.0;30674.0;-1593.0
410;Baião;36882.0;51641.0;-14759.0
411;Balbinos;3702.0;3887.0;-185.0
412;Baldim;7913.0;7492.0;421.0
413;Baliza;3714.0;3351.0;363.0
414;Balneário Arroio do Silva;9586.0;15820.0;-6234.0
415;Balneário Barra do Sul;8430.0;14912.0;-6482.0
416;Balneário Camboriú;108089.0;139155.0;-31066.0
417;Balneário Gaivota;8234.0;15669.0;-7435.0
418;Balneário Pinhal;10856.0;14955.0;-4099.0
419;Balneário Piçarras;17078.0;27127.0;-10049.0
420;Balneário Rincão;0.0;15981.0;-15981.0
421;Balsa Nova;11300.0;13395.0;-2095.0
422;Balsas;83528.0;101767.0;-18239.0
423;Bambuí;22734.0;23546.0;-812.0
424;Banabuiú;17315.0;17195.0;120.0
425;Bananal;10223.0;9969.0;254.0
426;Bananeiras;21851.0;23134.0;-1283.0
427;Bandeira;4987.0;4741.0;246.0
428;Bandeira do Sul;5338.0;5943.0;-605.0
429;Bandeirante;2906.0;3144.0;-238.0
430;Bandeirantes;38793.0;39213.0;-420.0
431;Bandeirantes do Tocantins;3122.0;3407.0;-285.0
432;Bannach;3431.0;4031.0;-600.0
433;Banzaê;11814.0;11958.0;-144.0
434;Baraúna;28402.0;31675.0;-3273.0
435;Barbacena;126284.0;125317.0;967.0
436;Barbalha;55323.0;75033.0;-19710.0
437;Barbosa;6593.0;5640.0;953.0
438;Barbosa Ferraz;12656.0;10795.0;1861.0
439;Barcarena;99859.0;126650.0;-26791.0
440;Barcelona;3950.0;3986.0;-36.0
441;Barcelos;25718.0;18834.0;6884.0
442;Bariri;31593.0;31595.0;-2.0
443;Barra;49325.0;51092.0;-1767.0
444;Barra Bonita;37124.0;36014.0;1110.0
445;Barra D'Alcântara;3852.0;3995.0;-143.0
446;Barra Funda;2367.0;2498.0;-131.0
447;Barra Longa;6143.0;5666.0;477.0
448;Barra Mansa;177813.0;169894.0;7919.0
449;Barra Velha;22386.0;45369.0;-22983.0
450;Barra da Estiva;21187.0;26026.0;-4839.0
451;Barra de Guabiraba;12776.0;12263.0;513.0
452;Barra de Santa Rosa;14157.0;12904.0;1253.0
453;Barra de Santana;8206.0;8059.0;147.0
454;Barra de Santo Antônio;14230.0;16365.0;-2135.0
455;Barra de São Francisco;40649.0;42498.0;-1849.0
456;Barra de São Miguel;13185.0;13850.0;-665.0
457;Barra do Bugres;31793.0;29403.0;2390.0
458;Barra do Chapéu;5244.0;5179.0;65.0
459;Barra do Choça;34788.0;36539.0;-1751.0
460;Barra do Corda;82830.0;84532.0;-1702.0
461;Barra do Garças;56560.0;69210.0;-12650.0
462;Barra do Guarita;3089.0;3161.0;-72.0
463;Barra do Jacaré;2727.0;2814.0;-87.0
464;Barra do Mendes;13987.0;13836.0;151.0
465;Barra do Ouro;4123.0;4476.0;-353.0
466;Barra do Piraí;94778.0;92883.0;1895.0
467;Barra do Quaraí;4012.0;4241.0;-229.0
468;Barra do Ribeiro;12572.0;12225.0;347.0
469;Barra do Rio Azul;2003.0;1696.0;307.0
470;Barra do Rocha;6313.0;5775.0;538.0
471;Barra do Turvo;7729.0;6876.0;853.0
472;Barra dos Coqueiros;24976.0;41511.0;-16535.0
473;Barracão;15092.0;14590.0;502.0
474;Barras;44850.0;47938.0;-3088.0
475;Barreira;19573.0;22392.0;-2819.0
476;Barreiras;137427.0;159734.0;-22307.0
477;Barreiras do Piauí;3234.0;3264.0;-30.0
478;Barreirinha;27355.0;31051.0;-3696.0
479;Barreirinhas;54930.0;65589.0;-10659.0
480;Barreiros;40732.0;40121.0;611.0
481;Barretos;112101.0;122485.0;-10384.0
482;Barrinha;28496.0;32092.0;-3596.0
483;Barro;21514.0;19381.0;2133.0
484;Barro Alto;22328.0;23824.0;-1496.0
485;Barro Duro;6607.0;6640.0;-33.0
486;Barro Preto;6453.0;5833.0;620.0
487;Barrocas;14191.0;15203.0;-1012.0
488;Barrolândia;5349.0;4846.0;503.0
489;Barroquinha;14476.0;14567.0;-91.0
490;Barros Cassal;11133.0;9296.0;1837.0
491;Barroso;19599.0;20080.0;-481.0
492;Barueri;240749.0;316473.0;-75724.0
493;Barão;5741.0;6461.0;-720.0
494;Barão de Antonina;3116.0;3531.0;-415.0
495;Barão de Cocais;28442.0;30778.0;-2336.0
496;Barão de Cotegipe;6529.0;7144.0;-615.0
497;Barão de Grajaú;17841.0;18984.0;-1143.0
498;Barão de Melgaço;7591.0;7253.0;338.0
499;Barão de Monte Alto;5720.0;4964.0;756.0
500;Barão do Triunfo;7018.0;5889.0;1129.0
501;Bastos;20445.0;21503.0;-1058.0
502;Bataguassu;19839.0;23031.0;-3192.0
503;Batalha;42850.0;42748.0;102.0
504;Batatais;56476.0;58402.0;-1926.0
505;Batayporã;10936.0;10712.0;224.0
506;Baturité;33321.0;35218.0;-1897.0
507;Bauru;343937.0;379146.0;-35209.0
508;Bayeux;99716.0;82742.0;16974.0
509;Baía Formosa;8573.0;8825.0;-252.0
510;Baía da Traição;8012.0;9224.0;-1212.0
511;Bebedouro;75035.0;76373.0;-1338.0
512;Beberibe;49311.0;53114.0;-3803.0
513;Bela Cruz;30878.0;32775.0;-1897.0
514;Bela Vista;23181.0;21613.0;1568.0
515;Bela Vista da Caroba;3945.0;4031.0;-86.0
516;Bela Vista de Goiás;24554.0;34445.0;-9891.0
517;Bela Vista de Minas;10004.0;10167.0;-163.0
518;Bela Vista do Maranhão;12049.0;11750.0;299.0
519;Bela Vista do Paraíso;15079.0;14833.0;246.0
520;Bela Vista do Piauí;3778.0;4091.0;-313.0
521;Bela Vista do Toldo;6004.0;5872.0;132.0
522;Belford Roxo;469332.0;483087.0;-13755.0
523;Belmiro Braga;3403.0;3244.0;159.0
524;Belmonte;24433.0;22779.0;1654.0
525;Belo Campo;16021.0;18412.0;-2391.0
526;Belo Horizonte;2375151.0;2315560.0;59591.0
527;Belo Jardim;72432.0;79507.0;-7075.0
528;Belo Monte;7030.0;5936.0;1094.0
529;Belo Oriente;23397.0;23928.0;-531.0
530;Belo Vale;7536.0;8627.0;-1091.0
531;Belterra;16318.0;18099.0;-1781.0
532;Belágua;6524.0;8460.0;-1936.0
533;Belém;1415043.0;1324526.0;90517.0
534;Belém de Maria;11353.0;10378.0;975.0
535;Belém do Brejo do Cruz;7143.0;6268.0;875.0
536;Belém do Piauí;3284.0;3423.0;-139.0
537;Belém do São Francisco;20253.0;18301.0;1952.0
538;Beneditinos;9911.0;9929.0;-18.0
539;Benedito Leite;5469.0;5469.0;0.0
540;Benedito Novo;10336.0;10520.0;-184.0
541;Benevides;51651.0;63567.0;-11916.0
542;Benjamin Constant;33411.0;37648.0;-4237.0
543;Benjamin Constant do Sul;2307.0;2082.0;225.0
544;Bento Fernandes;5113.0;4807.0;306.0
545;Bento Gonçalves;107278.0;123151.0;-15873.0
546;Bento de Abreu;2674.0;2606.0;68.0
547;Bequimão;20344.0;19584.0;760.0
548;Berilo;12300.0;9826.0;2474.0
549;Berizal;4370.0;4201.0;169.0
550;Bernardino Batista;3075.0;3504.0;-429.0
551;Bernardino de Campos;10775.0;11607.0;-832.0
552;Bernardo Sayão;4456.0;4229.0;227.0
553;Bernardo do Mearim;5996.0;5840.0;156.0
554;Bertioga;47645.0;64188.0;-16543.0
555;Bertolínia;5319.0;5562.0;-243.0
556;Bertópolis;4498.0;4451.0;47.0
557;Beruri;15486.0;20718.0;-5232.0
558;Betim;378089.0;411846.0;-33757.0
559;Betânia;12003.0;11232.0;771.0
560;Betânia do Piauí;6015.0;6220.0;-205.0
561;Bezerros;58668.0;61694.0;-3026.0
562;Bias Fortes;3793.0;3361.0;432.0
563;Bicas;13653.0;13978.0;-325.0
564;Biguaçu;58206.0;76773.0;-18567.0
565;Bilac;7048.0;7319.0;-271.0
566;Biquinhas;2630.0;2383.0;247.0
567;Birigui;108728.0;118979.0;-10251.0
568;Biritiba Mirim;28575.0;29683.0;-1108.0
569;Biritinga;14836.0;15146.0;-310.0
570;Bituruna;15880.0;15533.0;347.0
571;Blumenau;309011.0;361261.0;-52250.0
